Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 12658; Quantidade: 100.000000 %;
Id: 12640; Quantidade: 100.000000 %;
Id: 637; Quantidade: 100.000000 %;
Id: 12626; Quantidade: 100.000000 %;
Id: 639; Quantidade: 100.000000 %;
Id: 12623; Quantidade: 100.000000 %;
Id: 12611; Quantidade: 100.000000 %;
Id: 12605; Quantidade: 100.000000 %;
Id: 12600; Quantidade: 100.000000 %;
Id: 12596; Quantidade: 100.000000 %;
Id: 12588; Quantidade: 100.000000 %;
Id: 12586; Quantidade: 100.000000 %;
Id: 12580; Quantidade: 100.000000 %;
Id: 12579; Quantidade: 100.000000 %;
Id: 12578; Quantidade: 100.000000 %;
Id: 650; Quantidade: 100.000000 %;
Id: 12570; Quantidade: 100.000000 %;
Id: 12564; Quantidade: 100.000000 %;
Id: 12554; Quantidade: 100.000000 %;
Id: 12551; Quantidade: 100.000000 %;
Id: 12547; Quantidade: 100.000000 %;
Id: 12538; Quantidade: 100.000000 %;
Id: 12536; Quantidade: 100.000000 %;
Id: 12532; Quantidade: 100.000000 %;
Id: 12527; Quantidade: 100.000000 %;
Id: 12518; Quantidade: 100.000000 %;
Id: 12510; Quantidade: 100.000000 %;
Id: 12503; Quantidade: 100.000000 %;
Id: 12484; Quantidade: 100.000000 %;
Id: 12477; Quantidade: 100.000000 %;
Id: 12469; Quantidade: 100.000000 %;
Id: 12460; Quantidade: 100.000000 %;
Id: 12442; Quantidade: 100.000000 %;
Id: 12432; Quantidade: 100.000000 %;
Id: 669; Quantidade: 100.000000 %;
Id: 12427; Quantidade: 100.000000 %;
Id: 12419; Quantidade: 100.000000 %;
Id: 12411; Quantidade: 100.000000 %;
Id: 12409; Quantidade: 100.000000 %;
Id: 12406; Quantidade: 100.000000 %;
Id: 675; Quantidade: 100.000000 %;
Id: 676; Quantidade: 100.000000 %;
Id: 677; Quantidade: 100.000000 %;
Id: 12405; Quantidade: 100.000000 %;
Id: 12402; Quantidade: 100.000000 %;
Id: 12393; Quantidade: 100.000000 %;
Id: 681; Quantidade: 100.000000 %;
Id: 12385; Quantidade: 100.000000 %;
Id: 12380; Quantidade: 100.000000 %;
Id: 12375; Quantidade: 100.000000 %;
Id: 685; Quantidade: 100.000000 %;
Id: 12366; Quantidade: 100.000000 %;
Id: 687; Quantidade: 100.000000 %;
Id: 12360; Quantidade: 100.000000 %;
Id: 12357; Quantidade: 100.000000 %;
Id: 12353; Quantidade: 100.000000 %;
Id: 691; Quantidade: 100.000000 %;
Id: 12340; Quantidade: 100.000000 %;
Id: 12338; Quantidade: 100.000000 %;
Id: 12333; Quantidade: 100.000000 %;
Id: 12330; Quantidade: 100.000000 %;
Id: 696; Quantidade: 100.000000 %;
Id: 697; Quantidade: 100.000000 %;
Id: 12319; Quantidade: 100.000000 %;
Id: 12299; Quantidade: 100.000000 %;
Id: 12294; Quantidade: 100.000000 %;
Id: 12283; Quantidade: 100.000000 %;
Id: 12280; Quantidade: 100.000000 %;
Id: 12274; Quantidade: 100.000000 %;
Id: 12267; Quantidade: 100.000000 %;
Id: 12261; Quantidade: 100.000000 %;
Id: 12256; Quantidade: 100.000000 %;
Id: 12252; Quantidade: 100.000000 %;
Id: 12246; Quantidade: 100.000000 %;
Id: 12238; Quantidade: 100.000000 %;
Id: 12236; Quantidade: 100.000000 %;
Id: 12230; Quantidade: 100.000000 %;
Id: 712; Quantidade: 100.000000 %;
Id: 12209; Quantidade: 100.000000 %;
Id: 714; Quantidade: 100.000000 %;
Id: 12208; Quantidade: 100.000000 %;
Id: 12207; Quantidade: 100.000000 %;
Id: 12205; Quantidade: 100.000000 %;
Id: 12198; Quantidade: 100.000000 %;
Id: 12192; Quantidade: 100.000000 %;
Id: 12190; Quantidade: 100.000000 %;
Id: 721; Quantidade: 100.000000 %;
Id: 12183; Quantidade: 100.000000 %;
Id: 12179; Quantidade: 100.000000 %;
Id: 12175; Quantidade: 100.000000 %;
Id: 12169; Quantidade: 100.000000 %;
Id: 12162; Quantidade: 100.000000 %;
Id: 12159; Quantidade: 100.000000 %;
Id: 12157; Quantidade: 100.000000 %;
Id: 12155; Quantidade: 100.000000 %;
Id: 12138; Quantidade: 100.000000 %;
Id: 12126; Quantidade: 100.000000 %;
Id: 12125; Quantidade: 100.000000 %;
Id: 12120; Quantidade: 100.000000 %;
Id: 734; Quantidade: 100.000000 %;
Id: 735; Quantidade: 100.000000 %;
Id: 12115; Quantidade: 100.000000 %;
Id: 12108; Quantidade: 100.000000 %;
Id: 12098; Quantidade: 100.000000 %;
Id: 12086; Quantidade: 100.000000 %;
Id: 12080; Quantidade: 100.000000 %;
Id: 12078; Quantidade: 100.000000 %;
Id: 12077; Quantidade: 100.000000 %;
Id: 12066; Quantidade: 100.000000 %;
Id: 12064; Quantidade: 100.000000 %;
Id: 745; Quantidade: 100.000000 %;
Id: 12062; Quantidade: 100.000000 %;
Id: 12059; Quantidade: 100.000000 %;
Id: 12056; Quantidade: 100.000000 %;
Id: 12053; Quantidade: 100.000000 %;
Id: 750; Quantidade: 100.000000 %;
Id: 751; Quantidade: 100.000000 %;
Id: 12051; Quantidade: 100.000000 %;
Id: 12047; Quantidade: 100.000000 %;
Id: 12046; Quantidade: 100.000000 %;
Id: 12044; Quantidade: 100.000000 %;
Id: 12041; Quantidade: 100.000000 %;
Id: 757; Quantidade: 100.000000 %;
Id: 12039; Quantidade: 100.000000 %;
Id: 12038; Quantidade: 100.000000 %;
Id: 12028; Quantidade: 100.000000 %;
Id: 12027; Quantidade: 100.000000 %;
Id: 12023; Quantidade: 100.000000 %;
Id: 12013; Quantidade: 100.000000 %;
Id: 11993; Quantidade: 100.000000 %;
Id: 11988; Quantidade: 100.000000 %;
Id: 11986; Quantidade: 100.000000 %;
Id: 11979; Quantidade: 100.000000 %;
Id: 11968; Quantidade: 100.000000 %;
Id: 11962; Quantidade: 100.000000 %;
Id: 11948; Quantidade: 100.000000 %;
Id: 11942; Quantidade: 100.000000 %;
Id: 772; Quantidade: 100.000000 %;
Id: 773; Quantidade: 100.000000 %;
Id: 11936; Quantidade: 100.000000 %;
Id: 11928; Quantidade: 100.000000 %;
Id: 11927; Quantidade: 100.000000 %;
Id: 11919; Quantidade: 100.000000 %;
Id: 11914; Quantidade: 100.000000 %;
Id: 11911; Quantidade: 100.000000 %;
Id: 11910; Quantidade: 100.000000 %;
Id: 11907; Quantidade: 100.000000 %;
Id: 11903; Quantidade: 100.000000 %;
Id: 11895; Quantidade: 100.000000 %;
Id: 11882; Quantidade: 100.000000 %;
Id: 11880; Quantidade: 100.000000 %;
Id: 786; Quantidade: 100.000000 %;
Id: 11879; Quantidade: 100.000000 %;
Id: 788; Quantidade: 100.000000 %;
Id: 11877; Quantidade: 100.000000 %;
Id: 11876; Quantidade: 100.000000 %;
Id: 11874; Quantidade: 100.000000 %;
Id: 11864; Quantidade: 100.000000 %;
Id: 793; Quantidade: 100.000000 %;
Id: 11861; Quantidade: 100.000000 %;
Id: 11847; Quantidade: 100.000000 %;
Id: 11842; Quantidade: 100.000000 %;
Id: 11836; Quantidade: 100.000000 %;
Id: 11834; Quantidade: 100.000000 %;
Id: 11828; Quantidade: 100.000000 %;
Id: 11805; Quantidade: 100.000000 %;
Id: 11801; Quantidade: 100.000000 %;
Id: 11800; Quantidade: 100.000000 %;
Id: 11796; Quantidade: 100.000000 %;
Id: 11787; Quantidade: 100.000000 %;
Id: 11785; Quantidade: 100.000000 %;
Id: 806; Quantidade: 100.000000 %;
Id: 807; Quantidade: 100.000000 %;
Id: 11775; Quantidade: 100.000000 %;
Id: 11771; Quantidade: 100.000000 %;
Id: 810; Quantidade: 100.000000 %;
Id: 11766; Quantidade: 100.000000 %;
Id: 812; Quantidade: 100.000000 %;
Id: 11746; Quantidade: 100.000000 %;
Id: 11744; Quantidade: 100.000000 %;
Id: 815; Quantidade: 100.000000 %;
Id: 816; Quantidade: 100.000000 %;
Id: 11743; Quantidade: 100.000000 %;
Id: 818; Quantidade: 100.000000 %;
Id: 11740; Quantidade: 100.000000 %;
Id: 11733; Quantidade: 100.000000 %;
Id: 11718; Quantidade: 100.000000 %;
Id: 11703; Quantidade: 100.000000 %;
Id: 11693; Quantidade: 100.000000 %;
Id: 11684; Quantidade: 100.000000 %;
Id: 11678; Quantidade: 100.000000 %;
Id: 11671; Quantidade: 100.000000 %;
Id: 11659; Quantidade: 100.000000 %;
Id: 11657; Quantidade: 100.000000 %;
Id: 829; Quantidade: 100.000000 %;
Id: 11654; Quantidade: 100.000000 %;
Id: 11653; Quantidade: 100.000000 %;
Id: 11646; Quantidade: 100.000000 %;
Id: 11645; Quantidade: 100.000000 %;
Id: 11644; Quantidade: 100.000000 %;
Id: 11640; Quantidade: 100.000000 %;
Id: 11635; Quantidade: 100.000000 %;
Id: 11633; Quantidade: 100.000000 %;
Id: 11624; Quantidade: 100.000000 %;
Id: 11608; Quantidade: 100.000000 %;
Id: 11603; Quantidade: 100.000000 %;
Id: 11585; Quantidade: 100.000000 %;
Id: 11580; Quantidade: 100.000000 %;
Id: 11578; Quantidade: 100.000000 %;
Id: 11574; Quantidade: 100.000000 %;
Id: 11564; Quantidade: 100.000000 %;
Id: 11555; Quantidade: 100.000000 %;
Id: 847; Quantidade: 100.000000 %;
Id: 848; Quantidade: 100.000000 %;
Id: 11550; Quantidade: 100.000000 %;
Id: 11547; Quantidade: 100.000000 %;
Id: 851; Quantidade: 100.000000 %;
Id: 11546; Quantidade: 100.000000 %;
Id: 853; Quantidade: 100.000000 %;
Id: 11531; Quantidade: 100.000000 %;
Id: 11520; Quantidade: 100.000000 %;
Id: 11515; Quantidade: 100.000000 %;
Id: 11504; Quantidade: 100.000000 %;
Id: 11495; Quantidade: 100.000000 %;
Id: 859; Quantidade: 100.000000 %;
Id: 11484; Quantidade: 100.000000 %;
Id: 11479; Quantidade: 100.000000 %;
Id: 11477; Quantidade: 100.000000 %;
Id: 11469; Quantidade: 100.000000 %;
Id: 11463; Quantidade: 100.000000 %;
Id: 11457; Quantidade: 100.000000 %;
Id: 11456; Quantidade: 100.000000 %;
Id: 11453; Quantidade: 100.000000 %;
Id: 11444; Quantidade: 100.000000 %;
Id: 11442; Quantidade: 100.000000 %;
Id: 870; Quantidade: 100.000000 %;
Id: 11437; Quantidade: 100.000000 %;
Id: 11433; Quantidade: 100.000000 %;
Id: 11416; Quantidade: 100.000000 %;
Id: 11414; Quantidade: 100.000000 %;
Id: 11409; Quantidade: 100.000000 %;
Id: 876; Quantidade: 100.000000 %;
Id: 11406; Quantidade: 100.000000 %;
Id: 878; Quantidade: 100.000000 %;
Id: 11403; Quantidade: 100.000000 %;
Id: 880; Quantidade: 100.000000 %;
Id: 11401; Quantidade: 100.000000 %;
Id: 11390; Quantidade: 100.000000 %;
Id: 11385; Quantidade: 100.000000 %;
Id: 11375; Quantidade: 100.000000 %;
Id: 11365; Quantidade: 100.000000 %;
Id: 886; Quantidade: 100.000000 %;
Id: 11363; Quantidade: 100.000000 %;
Id: 11355; Quantidade: 100.000000 %;
Id: 889; Quantidade: 100.000000 %;
Id: 11343; Quantidade: 100.000000 %;
Id: 11342; Quantidade: 100.000000 %;
Id: 11340; Quantidade: 100.000000 %;
Id: 11333; Quantidade: 100.000000 %;
Id: 11331; Quantidade: 100.000000 %;
Id: 895; Quantidade: 100.000000 %;
Id: 11327; Quantidade: 100.000000 %;
Id: 11324; Quantidade: 100.000000 %;
Id: 898; Quantidade: 100.000000 %;
Id: 11317; Quantidade: 100.000000 %;
Id: 11315; Quantidade: 100.000000 %;
Id: 11311; Quantidade: 100.000000 %;
Id: 11310; Quantidade: 100.000000 %;
Id: 11308; Quantidade: 100.000000 %;
Id: 11301; Quantidade: 100.000000 %;
Id: 11299; Quantidade: 100.000000 %;
Id: 11295; Quantidade: 100.000000 %;
Id: 11290; Quantidade: 100.000000 %;
Id: 11288; Quantidade: 100.000000 %;
Id: 11270; Quantidade: 100.000000 %;
Id: 11262; Quantidade: 100.000000 %;
Id: 11260; Quantidade: 100.000000 %;
Id: 11258; Quantidade: 100.000000 %;
Id: 11251; Quantidade: 100.000000 %;
Id: 11250; Quantidade: 100.000000 %;
Id: 11243; Quantidade: 100.000000 %;
Id: 11237; Quantidade: 100.000000 %;
Id: 11231; Quantidade: 100.000000 %;
Id: 918; Quantidade: 100.000000 %;
Id: 919; Quantidade: 100.000000 %;
Id: 11219; Quantidade: 100.000000 %;
Id: 11215; Quantidade: 100.000000 %;
Id: 11214; Quantidade: 100.000000 %;
Id: 11213; Quantidade: 100.000000 %;
Id: 924; Quantidade: 100.000000 %;
Id: 11209; Quantidade: 100.000000 %;
Id: 11195; Quantidade: 100.000000 %;
Id: 11194; Quantidade: 100.000000 %;
Id: 11188; Quantidade: 100.000000 %;
Id: 11183; Quantidade: 100.000000 %;
Id: 11175; Quantidade: 100.000000 %;
Id: 11171; Quantidade: 100.000000 %;
Id: 11136; Quantidade: 100.000000 %;
Id: 11126; Quantidade: 100.000000 %;
Id: 11125; Quantidade: 100.000000 %;
Id: 11122; Quantidade: 100.000000 %;
Id: 11120; Quantidade: 100.000000 %;
Id: 11108; Quantidade: 100.000000 %;
Id: 11101; Quantidade: 100.000000 %;
Id: 11082; Quantidade: 100.000000 %;
Id: 11074; Quantidade: 100.000000 %;
Id: 11072; Quantidade: 100.000000 %;
Id: 11071; Quantidade: 100.000000 %;
Id: 11064; Quantidade: 100.000000 %;
Id: 11052; Quantidade: 100.000000 %;
Id: 11048; Quantidade: 100.000000 %;
Id: 11047; Quantidade: 100.000000 %;
Id: 11045; Quantidade: 100.000000 %;
Id: 948; Quantidade: 100.000000 %;
Id: 11037; Quantidade: 100.000000 %;
Id: 11036; Quantidade: 100.000000 %;
Id: 11035; Quantidade: 100.000000 %;
Id: 11034; Quantidade: 100.000000 %;
Id: 953; Quantidade: 100.000000 %;
Id: 11029; Quantidade: 100.000000 %;
Id: 11009; Quantidade: 100.000000 %;
Id: 10998; Quantidade: 100.000000 %;
Id: 10985; Quantidade: 100.000000 %;
Id: 958; Quantidade: 100.000000 %;
Id: 10980; Quantidade: 100.000000 %;
Id: 10975; Quantidade: 100.000000 %;
Id: 10969; Quantidade: 100.000000 %;
Id: 10968; Quantidade: 100.000000 %;
Id: 10967; Quantidade: 100.000000 %;
Id: 10965; Quantidade: 100.000000 %;
Id: 965; Quantidade: 100.000000 %;
Id: 10948; Quantidade: 100.000000 %;
Id: 10944; Quantidade: 100.000000 %;
Id: 968; Quantidade: 100.000000 %;
Id: 10941; Quantidade: 100.000000 %;
Id: 10939; Quantidade: 100.000000 %;
Id: 10933; Quantidade: 100.000000 %;
Id: 10925; Quantidade: 100.000000 %;
Id: 10908; Quantidade: 100.000000 %;
Id: 10902; Quantidade: 100.000000 %;
Id: 10893; Quantidade: 100.000000 %;
Id: 976; Quantidade: 100.000000 %;
Id: 977; Quantidade: 100.000000 %;
Id: 10890; Quantidade: 100.000000 %;
Id: 10889; Quantidade: 100.000000 %;
Id: 10878; Quantidade: 100.000000 %;
Id: 981; Quantidade: 100.000000 %;
Id: 10877; Quantidade: 100.000000 %;
Id: 10872; Quantidade: 100.000000 %;
Id: 984; Quantidade: 100.000000 %;
Id: 10857; Quantidade: 100.000000 %;
Id: 986; Quantidade: 100.000000 %;
Id: 987; Quantidade: 100.000000 %;
Id: 10855; Quantidade: 100.000000 %;
Id: 10842; Quantidade: 100.000000 %;
Id: 10835; Quantidade: 100.000000 %;
Id: 10834; Quantidade: 100.000000 %;
Id: 10831; Quantidade: 100.000000 %;
Id: 10823; Quantidade: 100.000000 %;
Id: 994; Quantidade: 100.000000 %;
Id: 10822; Quantidade: 100.000000 %;
Id: 10819; Quantidade: 100.000000 %;
Id: 10814; Quantidade: 100.000000 %;
Id: 10811; Quantidade: 100.000000 %;
Id: 10807; Quantidade: 100.000000 %;
Id: 10801; Quantidade: 100.000000 %;
Id: 10799; Quantidade: 100.000000 %;
Id: 1002; Quantidade: 100.000000 %;
Id: 1003; Quantidade: 100.000000 %;
Id: 1004; Quantidade: 100.000000 %;
Id: 10791; Quantidade: 100.000000 %;
Id: 1006; Quantidade: 100.000000 %;
Id: 10787; Quantidade: 100.000000 %;
Id: 10778; Quantidade: 100.000000 %;
Id: 1009; Quantidade: 100.000000 %;
Id: 10777; Quantidade: 100.000000 %;
Id: 10772; Quantidade: 100.000000 %;
Id: 10770; Quantidade: 100.000000 %;
Id: 10760; Quantidade: 100.000000 %;
Id: 10755; Quantidade: 100.000000 %;
Id: 10750; Quantidade: 100.000000 %;
Id: 10748; Quantidade: 100.000000 %;
Id: 10741; Quantidade: 100.000000 %;
Id: 10738; Quantidade: 100.000000 %;
Id: 10736; Quantidade: 100.000000 %;
Id: 10723; Quantidade: 100.000000 %;
Id: 10691; Quantidade: 100.000000 %;
Id: 10688; Quantidade: 100.000000 %;
Id: 10676; Quantidade: 100.000000 %;
Id: 10671; Quantidade: 100.000000 %;
Id: 1025; Quantidade: 100.000000 %;
Id: 10669; Quantidade: 100.000000 %;
Id: 1027; Quantidade: 100.000000 %;
Id: 10661; Quantidade: 100.000000 %;
Id: 10657; Quantidade: 100.000000 %;
Id: 10655; Quantidade: 100.000000 %;
Id: 10646; Quantidade: 100.000000 %;
Id: 10645; Quantidade: 100.000000 %;
Id: 10635; Quantidade: 100.000000 %;
Id: 10622; Quantidade: 100.000000 %;
Id: 10615; Quantidade: 100.000000 %;
Id: 10613; Quantidade: 100.000000 %;
Id: 1037; Quantidade: 100.000000 %;
Id: 10597; Quantidade: 100.000000 %;
Id: 10594; Quantidade: 100.000000 %;
Id: 1040; Quantidade: 100.000000 %;
Id: 10572; Quantidade: 100.000000 %;
Id: 10568; Quantidade: 100.000000 %;
Id: 10567; Quantidade: 100.000000 %;
Id: 10557; Quantidade: 100.000000 %;
Id: 10551; Quantidade: 100.000000 %;
Id: 10541; Quantidade: 100.000000 %;
Id: 1047; Quantidade: 100.000000 %;
Id: 10539; Quantidade: 100.000000 %;
Id: 10536; Quantidade: 100.000000 %;
Id: 10534; Quantidade: 100.000000 %;
Id: 1051; Quantidade: 100.000000 %;
Id: 10532; Quantidade: 100.000000 %;
Id: 10505; Quantidade: 100.000000 %;
Id: 10497; Quantidade: 100.000000 %;
Id: 10496; Quantidade: 100.000000 %;
Id: 10494; Quantidade: 100.000000 %;
Id: 10479; Quantidade: 100.000000 %;
Id: 10475; Quantidade: 100.000000 %;
Id: 10474; Quantidade: 100.000000 %;
Id: 10473; Quantidade: 100.000000 %;
Id: 10469; Quantidade: 100.000000 %;
Id: 10459; Quantidade: 100.000000 %;
Id: 10458; Quantidade: 100.000000 %;
Id: 10455; Quantidade: 100.000000 %;
Id: 10448; Quantidade: 100.000000 %;
Id: 10442; Quantidade: 100.000000 %;
Id: 10440; Quantidade: 100.000000 %;
Id: 1068; Quantidade: 100.000000 %;
Id: 10438; Quantidade: 100.000000 %;
Id: 10431; Quantidade: 100.000000 %;
Id: 10426; Quantidade: 100.000000 %;
Id: 10420; Quantidade: 100.000000 %;
Id: 10419; Quantidade: 100.000000 %;
Id: 10408; Quantidade: 100.000000 %;
Id: 10407; Quantidade: 100.000000 %;
Id: 10403; Quantidade: 100.000000 %;
Id: 10401; Quantidade: 100.000000 %;
Id: 10397; Quantidade: 100.000000 %;
Id: 10383; Quantidade: 100.000000 %;
Id: 10376; Quantidade: 100.000000 %;
Id: 1081; Quantidade: 100.000000 %;
Id: 1082; Quantidade: 100.000000 %;
Id: 10373; Quantidade: 100.000000 %;
Id: 10372; Quantidade: 100.000000 %;
Id: 10367; Quantidade: 100.000000 %;
Id: 10351; Quantidade: 100.000000 %;
Id: 1087; Quantidade: 100.000000 %;
Id: 10350; Quantidade: 100.000000 %;
Id: 10347; Quantidade: 100.000000 %;
Id: 10338; Quantidade: 100.000000 %;
Id: 10336; Quantidade: 100.000000 %;
Id: 10335; Quantidade: 100.000000 %;
Id: 10333; Quantidade: 100.000000 %;
Id: 10329; Quantidade: 100.000000 %;
Id: 10327; Quantidade: 100.000000 %;
Id: 10310; Quantidade: 100.000000 %;
Id: 1097; Quantidade: 100.000000 %;
Id: 10309; Quantidade: 100.000000 %;
Id: 10306; Quantidade: 100.000000 %;
Id: 10290; Quantidade: 100.000000 %;
Id: 10287; Quantidade: 100.000000 %;
Id: 1102; Quantidade: 100.000000 %;
Id: 1103; Quantidade: 100.000000 %;
Id: 1104; Quantidade: 100.000000 %;
Id: 10282; Quantidade: 100.000000 %;
Id: 10281; Quantidade: 100.000000 %;
Id: 10278; Quantidade: 100.000000 %;
Id: 10252; Quantidade: 100.000000 %;
Id: 10240; Quantidade: 100.000000 %;
Id: 10225; Quantidade: 100.000000 %;
Id: 10223; Quantidade: 100.000000 %;
Id: 10214; Quantidade: 100.000000 %;
Id: 10212; Quantidade: 100.000000 %;
Id: 10202; Quantidade: 100.000000 %;
Id: 10189; Quantidade: 100.000000 %;
Id: 10188; Quantidade: 100.000000 %;
Id: 10183; Quantidade: 100.000000 %;
Id: 1118; Quantidade: 100.000000 %;
Id: 1119; Quantidade: 100.000000 %;
Id: 10176; Quantidade: 100.000000 %;
Id: 10166; Quantidade: 100.000000 %;
Id: 10150; Quantidade: 100.000000 %;
Id: 10147; Quantidade: 100.000000 %;
Id: 10142; Quantidade: 100.000000 %;
Id: 10139; Quantidade: 100.000000 %;
Id: 10136; Quantidade: 100.000000 %;
Id: 10135; Quantidade: 100.000000 %;
Id: 10131; Quantidade: 100.000000 %;
Id: 10125; Quantidade: 100.000000 %;
Id: 1130; Quantidade: 100.000000 %;
Id: 10123; Quantidade: 100.000000 %;
Id: 10122; Quantidade: 100.000000 %;
Id: 10110; Quantidade: 100.000000 %;
Id: 10105; Quantidade: 100.000000 %;
Id: 10096; Quantidade: 100.000000 %;
Id: 10091; Quantidade: 100.000000 %;
Id: 10090; Quantidade: 100.000000 %;
Id: 10087; Quantidade: 100.000000 %;
Id: 10086; Quantidade: 100.000000 %;
Id: 10080; Quantidade: 100.000000 %;
Id: 10073; Quantidade: 100.000000 %;
Id: 10071; Quantidade: 100.000000 %;
Id: 10069; Quantidade: 100.000000 %;
Id: 10067; Quantidade: 100.000000 %;
Id: 1145; Quantidade: 100.000000 %;
Id: 10065; Quantidade: 100.000000 %;
Id: 10062; Quantidade: 100.000000 %;
Id: 10061; Quantidade: 100.000000 %;
Id: 10049; Quantidade: 100.000000 %;
Id: 10033; Quantidade: 100.000000 %;
Id: 10032; Quantidade: 100.000000 %;
Id: 10028; Quantidade: 100.000000 %;
Id: 10023; Quantidade: 100.000000 %;
Id: 10021; Quantidade: 100.000000 %;
Id: 10018; Quantidade: 100.000000 %;
Id: 10014; Quantidade: 100.000000 %;
Id: 10004; Quantidade: 100.000000 %;
Id: 9990; Quantidade: 100.000000 %;
Id: 1159; Quantidade: 100.000000 %;
Id: 9987; Quantidade: 100.000000 %;
Id: 9986; Quantidade: 100.000000 %;
Id: 9985; Quantidade: 100.000000 %;
Id: 9979; Quantidade: 100.000000 %;
Id: 9976; Quantidade: 100.000000 %;
Id: 9971; Quantidade: 100.000000 %;
Id: 9970; Quantidade: 100.000000 %;
Id: 1167; Quantidade: 100.000000 %;
Id: 9967; Quantidade: 100.000000 %;
Id: 9966; Quantidade: 100.000000 %;
Id: 9965; Quantidade: 100.000000 %;
Id: 9960; Quantidade: 100.000000 %;
Id: 9958; Quantidade: 100.000000 %;
Id: 9953; Quantidade: 100.000000 %;
Id: 9948; Quantidade: 100.000000 %;
Id: 9940; Quantidade: 100.000000 %;
Id: 9927; Quantidade: 100.000000 %;
Id: 9925; Quantidade: 100.000000 %;
Id: 9916; Quantidade: 100.000000 %;
Id: 9914; Quantidade: 100.000000 %;
Id: 9911; Quantidade: 100.000000 %;
Id: 9910; Quantidade: 100.000000 %;
Id: 9900; Quantidade: 100.000000 %;
Id: 9896; Quantidade: 100.000000 %;
Id: 9884; Quantidade: 100.000000 %;
Id: 9878; Quantidade: 100.000000 %;
Id: 9877; Quantidade: 100.000000 %;
Id: 9873; Quantidade: 100.000000 %;
Id: 9869; Quantidade: 100.000000 %;
Id: 9866; Quantidade: 100.000000 %;
Id: 9861; Quantidade: 100.000000 %;
Id: 9851; Quantidade: 100.000000 %;
Id: 9847; Quantidade: 100.000000 %;
Id: 9841; Quantidade: 100.000000 %;
Id: 9834; Quantidade: 100.000000 %;
Id: 9830; Quantidade: 100.000000 %;
Id: 9809; Quantidade: 100.000000 %;
Id: 9804; Quantidade: 100.000000 %;
Id: 9795; Quantidade: 100.000000 %;
Id: 9775; Quantidade: 100.000000 %;
Id: 9771; Quantidade: 100.000000 %;
Id: 9762; Quantidade: 100.000000 %;
Id: 9756; Quantidade: 100.000000 %;
Id: 1203; Quantidade: 100.000000 %;
Id: 9754; Quantidade: 100.000000 %;
Id: 1205; Quantidade: 100.000000 %;
Id: 9745; Quantidade: 100.000000 %;
Id: 9740; Quantidade: 100.000000 %;
Id: 9738; Quantidade: 100.000000 %;
Id: 9728; Quantidade: 100.000000 %;
Id: 9713; Quantidade: 100.000000 %;
Id: 9702; Quantidade: 100.000000 %;
Id: 9700; Quantidade: 100.000000 %;
Id: 9698; Quantidade: 100.000000 %;
Id: 9686; Quantidade: 100.000000 %;
Id: 1215; Quantidade: 100.000000 %;
Id: 9683; Quantidade: 100.000000 %;
Id: 9654; Quantidade: 100.000000 %;
Id: 9647; Quantidade: 100.000000 %;
Id: 9646; Quantidade: 100.000000 %;
Id: 9637; Quantidade: 100.000000 %;
Id: 9632; Quantidade: 100.000000 %;
Id: 9620; Quantidade: 100.000000 %;
Id: 9619; Quantidade: 100.000000 %;
Id: 9608; Quantidade: 100.000000 %;
Id: 9605; Quantidade: 100.000000 %;
Id: 9596; Quantidade: 100.000000 %;
Id: 1227; Quantidade: 100.000000 %;
Id: 9587; Quantidade: 100.000000 %;
